,ident_men,numero_categ,ocde10,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_reelles,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
75707,379.0,9,1.0,26.0,1.0,8320.0,0.0,124.984316906,126.29,122.07,181.53789182,109.61,140.27,126.009484848,133.02,125.626236231,23440.0646277,160.0,5,0.150414797422,0.00415223548551,0.0575558961439,0.603467915748,0.00321972059427,0.0,0.0182175929216,0.0,0.162971841684,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
75716,386.0,9,3.09999990463,26.0,5.0,29586.0,0.0,123.696997725,165.15,113.828031514,132.063921632,93.2314285709,174.174540541,90.8502946953,127.86,123.544642625,26197.4816878,160.0,5,0.0178611500721,0.0,0.0140934792569,0.728777135104,0.0162627435278,0.0557133266172,0.0243306476481,0.00992003810764,0.133041479666,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75725,390.0,9,1.79999995232,26.0,4.0,54304.0,0.0,127.319458499,124.069059406,114.04526804,127.911609195,86.68,177.934134831,110.203585147,137.718543417,117.07470089,29867.7514147,160.0,6,0.143925139467,0.011989947703,0.0681052917372,0.461426554864,0.0042113682951,0.101219358817,0.0187980097471,0.0427974356725,0.147526893697,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75734,392.0,9,1.0,26.0,1.0,8400.0,0.0,128.987458509,165.15,114.413150912,134.48885399,119.7,140.27,44.0414072227,131.04,115.56933131,17854.0646304,160.0,3,0.378565735868,0.0,0.098731816925,0.313556126607,0.0,0.0,0.0581988363117,0.00938557314882,0.141561911141,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
75743,394.0,9,1.0,26.0,1.0,400.0,1.0,126.68,212.61,111.63,132.23,119.7,140.27,90.01,133.02,118.426059331,20116.0347593,160.0,4,0.0,0.0255402085808,0.0,0.93269976993,0.0,0.0,0.0,0.0,0.0417600214864,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
75752,397.0,9,1.5,26.0,3.0,17220.0,0.0,124.815856263,165.15,84.5463050663,135.357358048,97.911020408,140.067936508,60.5421370311,131.04,103.796935881,26187.6785439,160.0,5,0.222820987314,0.0,0.066420701907,0.515623007969,0.0470711506004,0.0392248126018,0.0403866720769,0.0318711196357,0.0365815478958,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75761,401.0,9,1.5,26.0,3.0,43748.0,0.0,127.32515811,126.29,92.8552457368,175.42303282,101.966666666,182.528909287,83.2055100182,131.04,127.590925048,30070.8969317,160.0,6,0.131071258312,0.0551113129481,0.0751627114882,0.266451574697,0.00125487541965,0.100418083722,0.0629985498878,0.0936254551261,0.213906178397,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75770,405.0,9,2.40000009537,26.0,2.0,582.0,0.0,122.590129561,165.15,122.07,136.204285714,119.7,133.48047619,90.01,127.86,100.109071702,4596.74071186,160.0,1,0.377004130321,0.0,0.0378923631615,0.488493614866,0.0,0.0721602974958,0.0,0.00613412449994,0.0183154696559,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
75779,406.0,9,2.0,26.0,4.0,26752.0,1.0,126.775420101,206.303889943,104.21770864,130.464718153,105.32765625,149.820508177,88.8448211245,130.041449275,116.953949889,24318.9055021,160.0,5,0.142627580075,0.0345762217996,0.0213809861831,0.393472796371,0.0496538522632,0.142984117763,0.0312341674562,0.0411445329767,0.142925745111,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75788,408.0,9,1.0,26.0,1.0,4814.0,1.0,124.755561224,200.204009302,107.466512387,132.23,132.721500412,131.218651026,120.405388908,132.267670753,121.571916246,70952.5192905,160.0,10,0.0303790438529,0.0483483419321,0.0771107546425,0.235900376605,0.275930791811,0.0587712802314,0.104574483066,0.0259336022427,0.143051325616,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75797,414.0,9,1.0,26.0,1.0,23053.0,0.0,125.728267979,165.15,100.597721695,134.068404495,86.68,177.022012779,62.372039356,131.04,99.4687535537,36039.3533161,160.0,8,0.182874494264,0.0,0.129021133771,0.293400013079,0.0167528996763,0.106205239025,0.140497538882,0.0498496874844,0.081398993819,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75806,425.0,9,1.0,26.0,1.0,140519.0,0.0,127.032341547,122.146013234,97.211644396,128.726004431,86.68,179.684988899,118.026487529,131.04,108.486294962,52053.4790253,160.0,10,0.220332598419,0.111175410026,0.0499963216692,0.247232751305,0.0360653638935,0.0740717835858,0.18040277771,0.00077384647671,0.0799491469154,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75815,431.0,9,2.0,26.0,2.0,31325.0,1.0,126.569268407,190.785914837,102.783908478,130.978294901,130.419306358,107.372985717,114.113693251,134.804622793,102.915493603,30628.9128632,160.0,7,0.0385260061411,0.0391478889791,0.114526182339,0.477732964646,0.0355230514626,0.116002644547,0.0688639421312,0.0491600465537,0.0605172732002,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75824,435.0,9,2.0,26.0,4.0,55030.0,1.0,123.022232628,212.61,93.7354569074,136.0394746,132.54,137.825408837,125.294629156,131.04,122.950041214,18913.9146759,160.0,3,0.0962282133621,0.0274165548626,0.0594942139084,0.432797664053,0.00498776034112,0.127304244312,0.0133752280169,0.0571617684971,0.181234352648,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75833,437.0,9,1.5,26.0,5.0,3962.0,0.0,126.68,165.15,111.63,129.103508772,119.7,140.27,90.01,133.02,79.26,4094.30260287,160.0,1,0.522158284667,0.0,0.0,0.441073293139,0.0,0.0,0.0,0.0,0.0367684221949,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
75842,439.0,9,1.5,26.0,3.0,37722.0,0.0,127.354993376,165.15,126.852309097,133.771474048,123.537114968,167.382263759,127.571606476,131.04,120.325979864,41806.3281569,160.0,9,0.119128090405,0.0,0.127503820686,0.219013891295,0.0924684080844,0.150231700271,0.033139665077,0.012846986926,0.245667437256,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75851,440.0,9,1.5,26.0,2.0,36100.0,1.0,128.654783249,212.61,108.41,142.330008344,114.196,122.465454545,66.9326039386,145.06,120.265128833,31298.192868,160.0,7,0.254510121932,0.071574577113,0.131105721207,0.363961858994,0.00200944665643,0.0114609534234,0.0377887730804,0.0411846411852,0.0864039064095,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75860,449.0,9,3.5,26.0,4.0,56944.0,0.0,124.67454152,110.18,112.986953579,139.990316871,119.700269235,165.290241651,50.0098827586,128.990600376,119.330028239,20622.3514346,160.0,4,0.151372677686,0.00170214064655,0.0752291507013,0.265967448838,0.0263174819508,0.172472612843,0.0259954675251,0.190373075407,0.0905699444018,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75869,456.0,9,1.5,26.0,3.0,31643.0,0.0,126.346144037,165.15,103.160639857,160.751644158,92.7176692768,156.467297297,121.215041667,133.02,116.072238952,28930.9897366,160.0,6,0.208661421779,0.0,0.142293514779,0.34867885551,0.157315321328,0.0156392897334,0.0286254643951,0.0,0.0987861324764,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
75878,464.0,9,1.5,26.0,3.0,52676.0,1.0,129.793226208,212.61,109.59348132,148.273935191,90.8490909092,110.87,112.329885749,133.02,116.587448217,48603.9349677,160.0,9,0.0605481011628,0.0330027095122,0.0460995888405,0.293688814966,0.00284673469165,0.4629402955,0.0295165379776,0.0,0.0713572173486,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
75887,467.0,9,1.79999995232,26.0,4.0,39297.0,0.0,126.470179402,165.15,105.670510309,134.557748977,116.216147758,143.037793103,74.7439047174,131.04,124.520892603,24711.9559373,160.0,5,0.0372085490739,0.0,0.0826536733849,0.313250270339,0.0267932467666,0.159450898809,0.0622834858642,0.0151412325369,0.303218643224,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75896,475.0,9,1.5,26.0,3.0,25020.0,0.0,124.96074868,165.15,118.765243039,131.527239308,99.8683950618,179.164476785,123.2,133.02,128.149303674,23463.7546824,160.0,5,0.201162976862,0.0,0.0352290204113,0.471984396156,0.0434223425775,0.0501367473326,0.00444869324196,0.0,0.193615823419,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
75905,486.0,9,1.5,26.0,3.0,36300.0,0.0,126.16416783,126.29,110.195573234,131.881769619,132.54,178.169247781,122.693655376,131.04,108.113545805,32964.3481617,160.0,7,0.143386336466,0.00535652679816,0.0760452983908,0.276173849215,0.00267103320786,0.169976618457,0.177692820566,0.0094498912037,0.139247625695,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75914,489.0,9,2.0,26.0,4.0,33830.0,1.0,126.759329569,186.614015444,115.458400819,132.23,87.8265,121.17,70.5780508476,130.115069252,126.115552048,16767.7225468,160.0,3,0.232338739918,0.061613607694,0.0348975536351,0.362212870221,0.0225046838061,0.00948086288602,0.054638030572,0.104068414858,0.118245236408,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75923,492.0,9,1.5,26.0,3.0,11334.0,0.0,127.158650483,165.15,110.991496685,134.020415336,119.7,135.43,73.180981595,133.02,89.1609506944,10985.4500031,160.0,1,0.255675368721,0.0,0.170841417257,0.451348843485,0.0,0.0277549905562,0.0256002583096,0.0,0.0687791216714,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
75932,495.0,9,2.29999995232,26.0,4.0,51074.0,1.0,126.046759939,193.900354863,116.003838108,157.436916765,103.8775,122.083101959,124.636867316,127.86,117.026119487,37418.8458869,160.0,8,0.141108997562,0.0726183374102,0.0647149183524,0.188407379924,0.0175383515257,0.325682136496,0.0941672861734,0.00730148090404,0.0884611116517,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75941,502.0,9,1.0,26.0,1.0,30043.0,0.0,128.879722332,165.15,101.67957317,131.066050044,112.484496748,183.660447761,116.517142858,131.04,109.807781248,48706.8873409,160.0,9,0.226868970252,0.0,0.0534361261535,0.327542807945,0.208469928323,0.0437357286936,0.0223164324113,0.0282839655987,0.0893460406236,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75950,507.0,9,2.09999990463,26.0,4.0,34610.0,1.0,126.93456866,156.638290296,119.984011946,140.869829767,125.829039153,124.667624329,98.2808526601,131.1072937,113.883396178,37170.8248042,160.0,8,0.0596083914183,0.0752002458161,0.0624824468135,0.250344892834,0.087365680976,0.355962030232,0.0243023547185,0.046526137601,0.0382078195895,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75959,509.0,9,2.0,26.0,2.0,18303.0,0.0,126.127054142,165.15,106.976775863,140.447003861,100.705717029,178.2209699,84.960816619,130.512252174,118.161116581,22891.120375,160.0,4,0.184119999165,0.0,0.126801975154,0.134424932361,0.0850020929495,0.159728617157,0.0394570154368,0.0809459926593,0.189519375117,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
75968,518.0,9,1.0,26.0,1.0,0.0,1.0,126.419714286,194.702657343,111.63,130.597513228,119.7,140.27,90.01,133.02,108.05,24293.9934505,160.0,5,0.047530922011,0.0281753505112,0.0,0.924293727476,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
75977,525.0,9,2.0,26.0,4.0,50362.0,0.0,126.536125874,124.698222222,116.625184709,131.620387297,87.6879120882,160.35,120.357307692,133.02,112.300513501,28143.7364281,160.0,6,0.397045745151,0.0331653860271,0.0774784179311,0.326996308186,0.0305032869814,0.00367158466001,0.017931586289,0.0,0.113207684773,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
75986,532.0,9,1.0,26.0,1.0,28188.0,1.0,127.271977606,175.210019944,122.07,131.384146341,128.370909091,176.991476758,48.1045538179,127.86,97.9757034775,31291.9433309,160.0,7,0.232267832239,0.127829986864,0.00462433814579,0.373602415142,0.0132649966505,0.095001621159,0.0449503282256,0.0308946498477,0.0775638317268,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
75995,536.0,9,2.5,26.0,4.0,48800.0,0.0,125.675748524,126.29,128.314582454,164.932408061,136.008316844,112.64415276,112.819626308,131.04,112.072332887,25575.7875688,160.0,5,0.0990349497819,0.0225585068967,0.0737520943609,0.221304297957,0.0555100880645,0.349554163827,0.027078396737,0.0773127092906,0.0738947930841,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
76004,541.0,9,1.29999995232,26.0,2.0,13507.0,0.0,126.909505401,165.15,112.278161273,133.214287938,92.8953846154,117.938571428,123.2,133.02,103.586344147,18918.5777025,160.0,3,0.235961487131,0.0,0.0815580085328,0.372451450799,0.0997306229464,0.104415763374,0.00915489330295,0.0,0.0967277739129,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
76013,542.0,9,4.40000009537,26.0,4.0,44067.0,1.0,126.230636765,168.80216152,107.173939425,130.113039314,128.370909091,160.32022082,123.943592233,129.641158263,101.151617511,14435.6543294,160.0,2,0.204200975927,0.0317267170925,0.0859238142384,0.296885923518,0.00980261122762,0.0915461224473,0.0251805475194,0.101621674555,0.153111613476,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
76022,548.0,9,1.5,26.0,5.0,27550.0,1.0,121.822946535,200.937502727,120.927427063,133.63570068,132.54,142.490348995,117.34117079,131.04,106.572628045,38307.150239,160.0,8,0.0483254746461,0.0254629769584,0.0186103497951,0.364732604982,0.00842782221006,0.204283589479,0.111945983809,0.134568746805,0.0836424513142,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
76031,551.0,9,1.5,26.0,3.0,43588.0,0.0,126.305518282,165.15,128.212728761,148.773602848,95.3693413176,121.17,120.357093974,131.738671096,120.762353016,40416.9481509,160.0,8,0.102199298844,0.0,0.0825317303109,0.214745282226,0.181905880223,0.000605124965753,0.127873455618,0.127995960605,0.162143267205,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76040,553.0,9,1.5,26.0,3.0,28364.0,0.0,125.963473684,165.15,92.0647259494,181.100904709,88.8638095239,146.178510638,127.358707865,133.02,123.53696159,15565.5339444,160.0,2,0.0178983981428,0.0,0.0735957641545,0.633317700769,0.0339399350884,0.0246162088901,0.0197301585087,0.0,0.196901834446,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
76049,555.0,9,1.5,26.0,3.0,58523.0,0.0,126.389536577,165.15,106.004950056,129.720019832,87.7719047619,123.736062992,131.027458156,131.586375682,122.454391785,31849.8953499,160.0,7,0.069540419528,0.0,0.04737593792,0.451411195453,0.0165869685249,0.0162537302992,0.0954763286739,0.173082014391,0.13027340521,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76058,560.0,9,1.5,26.0,3.0,57438.0,0.0,126.225040422,118.75,120.570272539,127.536953524,114.705555555,117.400435194,62.8511614646,135.467368421,115.369194465,105343.766698,160.0,10,0.0964186243889,0.00154490676222,0.106912752821,0.344585395473,0.00214926220636,0.327200131213,0.0545721098386,0.0193739449305,0.0472428723661,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
76067,569.0,9,1.0,26.0,1.0,10639.0,0.0,123.971547672,165.15,113.021674045,130.475121792,109.797241379,184.409909365,118.344447632,139.072291667,115.522497283,51972.119477,160.0,10,0.04771577345,0.0,0.280960588085,0.350992809725,0.0894877305591,0.0778818318986,0.0347078893209,0.0119048892151,0.106348487746,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76076,578.0,9,1.5,26.0,3.0,29210.0,0.0,126.622137974,165.15,87.3978323848,141.038458322,104.243404255,129.801449275,71.0330273359,143.502222222,128.268771243,20485.8447218,160.0,4,0.0575833276394,0.0,0.00930877357546,0.573303447622,0.028858232049,0.0302047491257,0.103212912649,0.070786949139,0.1267416082,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76085,581.0,9,2.40000009537,26.0,4.0,44472.0,1.0,125.228323817,174.896327033,102.954569339,137.448543046,119.7,167.2688774,116.51810195,133.697612997,150.818065577,24250.8362932,160.0,5,0.0926612879745,0.033362880874,0.0587768222928,0.308237930462,0.0,0.142242469131,0.0946458399025,0.132910193165,0.137162576199,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
76094,585.0,9,2.09999990463,26.0,4.0,32404.0,0.0,126.1162547,165.15,107.467385135,126.527180424,132.54,154.538465608,122.523695112,142.723333333,121.020139651,11271.1672218,160.0,1,0.185336824652,0.0,0.0817492497979,0.27486686114,0.00159425881301,0.195290997779,0.0659864797521,0.0408439413908,0.154331386675,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76103,592.0,9,2.5,26.0,4.0,33578.0,0.0,125.48698402,110.18,116.821110105,132.238126206,93.1079180326,167.242131716,124.165534483,133.02,113.478345251,33434.8419372,160.0,7,0.174536619354,0.0317059882813,0.0681172192291,0.500948431538,0.0458972110215,0.050648474949,0.0179578592947,0.0,0.110188196332,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
76112,596.0,9,2.09999990463,26.0,4.0,49097.0,1.0,124.25240821,212.61,100.692770767,131.018915952,128.370909091,179.215421719,128.35460076,130.123168831,123.391282648,29331.3549579,160.0,6,0.0782895950956,0.00782287674604,0.0324339433387,0.544819528272,0.00673888863036,0.147349322047,0.0165753024165,0.0402841201206,0.125686423334,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
76121,616.0,9,3.09999990463,26.0,4.0,40890.0,1.0,125.748570132,212.61,107.372103388,159.139179043,133.41393892,170.224367561,71.5985276796,130.8127897,102.656206743,22194.2217535,160.0,4,0.158512881817,0.0337653082584,0.0498314221772,0.379035628702,0.0662550490655,0.128432503554,0.0319353693027,0.0818483899403,0.0703834471827,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
76130,622.0,9,1.0,26.0,1.0,11385.0,0.0,124.154247555,126.29,115.136801251,143.999086651,119.7,140.27,90.01,133.02,127.98565217,25216.8596188,160.0,5,0.18286041941,0.0337246268981,0.0300813421076,0.643774787675,0.0,0.0,0.0,0.0,0.109558823909,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
76139,632.0,9,1.0,26.0,1.0,19592.0,0.0,124.220160978,165.15,115.669741316,132.627957589,89.9557142858,174.842628004,125.725588697,134.341931229,115.274337663,32646.3543381,160.0,7,0.226000266713,0.0,0.103932298343,0.260861758914,0.00809115171357,0.0716944992861,0.0252487917622,0.104780355158,0.19939087811,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76148,644.0,9,1.0,26.0,1.0,35881.0,0.0,127.289306931,165.15,104.264830758,127.653381463,101.025203252,122.54467339,83.671441653,131.04,121.065601829,67362.8850584,160.0,10,0.00329774097301,0.0,0.0360390716396,0.302934310127,0.0344509681628,0.358220989666,0.0818130944049,0.028320152351,0.154923672676,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76157,647.0,9,3.59999990463,26.0,5.0,39457.0,0.0,127.304016082,122.65962963,113.955858233,131.963701534,112.24,120.217458251,124.7,131.04,111.43680925,16495.1263119,160.0,3,0.126672930214,0.0072546518377,0.0747405838017,0.320957470712,0.000635460938456,0.363776047219,0.00283283367103,0.0197532157215,0.0833768058849,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
76166,651.0,9,1.5,26.0,2.0,51538.0,0.0,125.883637823,165.15,108.621973674,138.132125775,130.200184507,124.748166054,119.382619077,137.542800347,120.491486495,72144.2395369,160.0,10,0.0569598120802,0.0,0.0335627866337,0.198320732251,0.0985653711996,0.236546838007,0.0976574758451,0.188750509856,0.0896364741273,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76175,653.0,9,1.0,26.0,1.0,12740.0,0.0,126.631661921,165.15,105.51,143.014858927,86.68,155.052047244,134.890242215,133.02,111.489204214,16702.1959295,160.0,3,0.185019965569,0.0,0.0102274564164,0.660544707258,0.0103551135138,0.018596822044,0.0223903110568,0.0,0.0928656241437,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
76184,658.0,9,1.0,26.0,1.0,4557.0,1.0,125.362677419,166.910753267,111.63,145.816318131,112.24,182.278558961,38.6679545455,133.592389991,93.5342230339,39858.2363373,160.0,8,0.0171064330265,0.0520799026805,0.0,0.643131775036,0.00788946712025,0.144136352318,0.0285693561103,0.0468521926188,0.0602345210903,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
76193,666.0,9,1.0,26.0,1.0,33819.0,0.0,125.885595855,165.15,111.424820114,135.827784632,86.68,161.765526182,88.2579451179,131.04,118.879353407,55145.3282,160.0,10,0.0307910444086,0.0,0.10453996614,0.307312139428,0.296467328674,0.0872377030976,0.0367702115881,0.0583782833562,0.0785033233071,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76202,670.0,9,2.09999990463,26.0,2.0,12703.0,0.0,128.548530441,165.15,113.473116429,129.088872062,86.68,127.065278983,118.76900927,136.096206897,92.2225242403,19436.9650044,160.0,3,0.0770017058867,0.0,0.0100660650864,0.445921229945,0.0272722696845,0.193297048883,0.164153511207,0.022895220363,0.0593929489455,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76211,683.0,9,1.5,26.0,3.0,17500.0,0.0,128.151417943,121.322239583,116.284847162,225.440295652,129.583419689,160.35,118.065343283,133.02,130.84394228,13617.9034783,160.0,2,0.123018532957,0.0299944331674,0.0163862997734,0.468210858462,0.0297112926339,0.0406487182867,0.106108251711,0.0,0.18592161301,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
76220,686.0,9,2.0,26.0,4.0,23661.0,0.0,128.352635575,165.15,96.965492893,133.491212121,109.61,164.951152034,130.915214673,131.04,114.881344677,19058.8291988,160.0,3,0.186203824677,0.0,0.0539372775219,0.234514491706,0.00197993428729,0.14981981605,0.0814403989674,0.14714393693,0.144960319861,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76229,693.0,9,1.5,26.0,3.0,91426.0,0.0,128.873569604,165.15,112.441261267,158.487926622,107.203559322,161.467564084,116.084935747,131.04,124.131025926,126762.653352,160.0,10,0.0452861115264,0.0,0.312601729906,0.183588674356,0.0195148481224,0.0434045682486,0.189060652562,0.0926872295062,0.113856185772,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76238,702.0,9,1.0,26.0,1.0,10510.0,1.0,126.361332279,212.61,113.701416043,129.555842697,86.68,140.27,126.95,131.04,123.466268408,15655.5488567,160.0,2,0.221975291333,0.0625764639752,0.0905476420234,0.459280210814,0.0112482634011,0.0,0.00859608892875,0.0128648959269,0.132911143596,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
76247,710.0,9,1.0,26.0,1.0,17934.0,0.0,127.659133807,165.15,120.044611527,137.016197979,109.49359375,110.928350329,128.972782136,133.02,121.744792702,38493.5154207,160.0,8,0.0441965723122,0.0,0.00320145920876,0.458338132093,0.0209130867509,0.280385106391,0.111404000741,0.0,0.0815616425049,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
76256,715.0,9,1.5,26.0,3.0,38793.0,1.0,124.197944576,198.165537701,105.272728683,131.761021898,97.0852100838,108.566315789,127.375381287,131.040000001,113.803080631,37043.6335129,160.0,8,0.124983984762,0.0929211594916,0.0171841693078,0.28121214555,0.0269381559801,0.0209072715462,0.172237583146,0.195355782804,0.0682597474113,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
76265,718.0,9,2.0,26.0,4.0,60005.0,1.0,125.504952189,212.61,109.332206307,137.876851879,123.879742489,146.02524688,110.841015038,129.843011292,116.475883162,47563.7647836,160.0,9,0.0459417457747,0.0257294253495,0.0752252688433,0.679272420883,0.0154044233947,0.0236917809971,0.0398019144283,0.0269989367052,0.067934083624,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
76274,720.0,9,1.29999995232,26.0,2.0,12380.0,1.0,126.546040373,212.61,113.632665751,134.466567259,119.7,140.27,123.201769911,131.04,117.812644107,18739.5221867,160.0,3,0.319788287118,0.0831133366805,0.011131359701,0.461161162872,0.0,0.0,0.0480178199862,0.0034392682947,0.0733487653464,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
76283,721.0,9,2.09999990463,26.0,4.0,54288.0,1.0,125.97254876,212.61,111.918448657,129.970105856,98.5916883115,149.379748592,118.381965234,140.692962138,114.691705095,33354.122048,160.0,7,0.142483211386,0.0537138098716,0.0700910581696,0.397386892793,0.0207414414788,0.161108105184,0.038260194068,0.0413144623913,0.074900824658,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
