,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,part_depenses_tot,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
75,487.0,9,7079.99165573,1.5,38690.0434984,24.0,3.0,24621.0,0.0,124.013886398,125.44,103.411320024,134.130034258,130.1,118.72,125.903533487,132.870533926,124.434270945,25793.3623323,156.0,5,0.114094313623,0.00507243906831,0.103823839098,0.537815406523,0.000487660726046,0.00379280592434,0.0144818663994,0.0374390685913,0.182992600047,5.13767431231e-05,1.09236738926e-05,6.38565734049e-05,7.18116765722e-05,7.05260389216e-07,1.65749043131e-06,1.18186287574e-05,3.61268293629e-05,8.42994887029e-05,5.20497627256e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
76,491.0,9,8954.58441586,1.5,102557.017033,24.0,3.0,50073.0,0.0,124.339230094,164.69,108.38029863,131.532019296,93.6456574306,110.545639017,120.488929041,139.74076923,118.65137291,68371.3446887,156.0,10,0.0366301191553,0.0,0.0619864009567,0.240149138656,0.060864054405,0.446055923565,0.0384074192264,0.0285937140402,0.0873132299955,4.37227091451e-05,0.0,0.000101058095661,8.49980618554e-05,0.000233323645433,0.00051670882954,8.30852331119e-05,7.31377413129e-05,0.00010661974258,0.000137970080148,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
77,494.0,9,5971.83323611,2.0,53585.4533925,24.0,4.0,18952.0,0.0,124.03996672,164.69,107.837918369,135.084695652,98.386098343,151.839071895,104.899430451,130.91,116.362000928,26792.7266963,156.0,6,0.215839444263,0.0,0.053955464813,0.305970311338,0.109797544156,0.0698317795417,0.128469661817,0.00469074960599,0.111445044467,0.000134611162787,0.0,4.5961231457e-05,5.65833696868e-05,0.000219923698038,4.22660059984e-05,0.000145208094664,6.26894925539e-06,7.11049550483e-05,7.20885758306e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
78,513.0,9,1372.73717714,1.0,18050.1648036,24.0,1.0,12368.0,0.0,124.76659271,164.69,79.1205773391,133.781388888,119.525,133.384586466,90.71,131.87,101.205598999,18050.1648036,156.0,3,0.0768889682511,0.0,0.0328652978444,0.796173500014,0.0,0.018021007099,0.0,0.0,0.0760512267937,1.61528275588e-05,0.0,9.43035523128e-06,4.95965536039e-05,0.0,3.67410378939e-06,0.0,0.0,1.63447992291e-05,2.42829087339e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1
79,515.0,9,1855.72493521,1.79999995232,20533.7858022,24.0,5.0,18965.0,0.0,124.997002698,164.69,105.027037037,130.911183801,119.525,168.16,122.87,131.87,100.591112903,11407.6590812,156.0,2,0.377202455209,0.0,0.0198188424797,0.445753085906,0.0,0.0619359644277,0.00491542907009,0.0,0.090374222907,9.01460891419e-05,0.0,6.46929002963e-06,3.15882811643e-05,0.0,1.43649170713e-05,2.12899086162e-06,0.0,2.20955999411e-05,2.76241270937e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1
80,519.0,9,4501.47184477,1.5,33438.2297643,24.0,3.0,27050.0,0.0,124.372630566,112.604442962,106.076882614,138.611955383,92.1528634361,118.72,54.1946840148,142.39,111.07891325,22292.1531762,156.0,4,0.256299198758,0.0715268831442,0.0986488450591,0.366321576338,0.0213475641894,0.000731417438605,0.031229577975,0.0192744181151,0.134620518984,9.97456300842e-05,0.000133126724919,5.24378154997e-05,4.2273517498e-05,2.6682351392e-05,2.76248405218e-07,2.20268669912e-05,1.607422886e-05,5.35977714914e-05,4.49844913012e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
81,524.0,9,3110.40621748,2.20000004768,36271.4193064,24.0,2.0,23780.0,0.0,125.356503367,164.69,115.858991209,141.1816977,87.03,160.126597483,121.197840508,126.39,101.396240114,16487.0084183,156.0,3,0.378144163941,0.0,0.063738930392,0.239245251261,0.0260089280541,0.152692028035,0.0505523278121,0.0038647309468,0.0857536395585,0.000159633966176,0.0,3.67518012872e-05,2.99481834922e-05,3.52630194608e-05,6.25564513617e-05,3.86766673193e-05,3.49614477705e-06,3.70347405113e-05,4.8795984649e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
82,545.0,9,11161.3547442,1.0,124927.842467,24.0,1.0,66498.0,0.0,124.650211089,164.69,117.415696139,136.760041609,87.4441346151,111.208522584,128.404230207,134.143802817,130.795768332,124927.842467,156.0,10,0.0312767643285,0.0,0.0934075198379,0.137136522485,0.0157069224154,0.395937960968,0.191405795762,0.0457861024248,0.0893424117781,4.54762252905e-05,0.0,0.000185502765694,5.91255210785e-05,7.33470804787e-05,0.000558698587133,0.000504379770918,0.000142658781132,0.000132895142243,0.000168065578899,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
83,547.0,9,7061.15259036,2.0,102965.793512,24.0,4.0,150678.0,0.0,124.981171186,164.69,130.28808492,149.166387417,131.113146096,119.57684322,107.163990991,131.524076828,122.539162783,51482.8967558,156.0,10,0.0630151378671,0.0,0.236588613392,0.344058784996,0.143753811701,0.0224226847906,0.0836983924253,0.0378849205463,0.0685776542825,7.55163887459e-05,0.0,0.000387254183543,0.000122261080965,0.000553279823909,2.60778494526e-05,0.000181783065876,9.72892701749e-05,8.40751771987e-05,0.000138520007643,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
84,552.0,9,2067.24306248,1.0,31934.9072165,24.0,1.0,29550.0,1.0,122.218339921,200.417578051,103.83547246,129.394817321,87.6199999996,152.085236593,107.484482759,134.358351937,110.225664042,31934.9072165,156.0,7,0.026137374893,0.0528104993544,0.0149437435024,0.549864759692,0.043129477847,0.072832203,0.098706893389,0.0768420259765,0.0647330223465,9.71473543358e-06,9.38725471912e-05,7.58637614282e-06,6.06016089834e-05,5.1484008413e-05,2.62712233363e-05,6.64900222932e-05,6.12026263844e-05,2.46140873698e-05,4.29620696434e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
85,556.0,9,7030.30835429,1.0,57053.3297939,24.0,1.0,38914.0,1.0,124.167823774,198.417855096,115.842378536,126.904214663,119.525,164.550243903,114.150486565,126.39,116.439608004,57053.3297939,156.0,10,0.0833471087386,0.0683208744361,0.179078082235,0.259593155825,0.0,0.0922721738368,0.187387256473,0.0067778945471,0.12322345391,5.53445533792e-05,0.000216963701786,0.000162417469374,5.11136439505e-05,0.0,5.94624692232e-05,0.000225509262803,9.64453731598e-06,8.37079234706e-05,7.67539141846e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
86,565.0,9,5429.32318314,2.0,34149.9672761,24.0,2.0,14220.0,1.0,124.203464619,212.64,100.77300737,133.179995052,90.4300567828,133.29,41.131595982,127.403103449,90.9967968773,17074.9836381,156.0,3,0.245289813837,0.042283334883,0.114691650641,0.281243908436,0.0179517806063,0.039926677158,0.0339510786027,0.0656770300453,0.15898472579,9.74929378097e-05,8.03733729497e-05,6.22631951433e-05,3.31463739528e-05,2.29155516952e-05,1.54008485909e-05,2.44561001539e-05,5.59383164326e-05,6.46454389492e-05,4.59419926442e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
87,566.0,9,1891.03393531,1.0,7998.79158458,24.0,1.0,6400.0,0.0,125.14,164.69,111.005,132.461738731,104.975833333,118.72,90.71,131.87,79.3165541304,7998.79158458,156.0,1,0.0,0.0,0.0,0.645821153665,0.05661139537,0.0611524981169,0.0,0.0,0.236414952848,0.0,0.0,0.0,1.78278616955e-05,1.69262493412e-05,5.52496810435e-06,0.0,0.0,2.25160143709e-05,1.07607840784e-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
88,577.0,9,2175.72803355,1.0,26267.1297029,24.0,1.0,12419.0,0.0,123.359732143,125.44,91.0083333333,187.03214773,130.1,135.32,130.924388778,130.91,123.117511381,26267.1297029,156.0,5,0.0234455949794,0.00886852067097,0.0333876272158,0.689498670702,0.000718297542085,0.0,0.024582371935,0.13666809158,0.082830825376,7.1676572369e-06,1.29663121002e-05,1.39414351482e-05,6.25041222832e-05,7.05260389216e-07,0.0,1.36200825634e-05,8.95334547499e-05,2.59057877048e-05,3.53372016388e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
89,580.0,9,2898.49414221,1.5,44402.216545,24.0,3.0,60237.0,0.0,125.357644112,164.69,116.182625146,130.711127045,119.525,153.136361965,145.36987775,130.91,109.627795419,29601.4776967,156.0,6,0.321382360494,0.0,0.0881135846445,0.2649508903,0.0,0.209694391328,0.0476776133258,0.00290301913578,0.065278140772,0.000166084857689,0.0,6.21951942548e-05,4.06006178725e-05,0.0,0.000105167767866,4.46542185846e-05,3.21484577198e-06,3.45115624535e-05,5.97343560948e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1
90,591.0,9,2871.67731637,1.60000002384,46154.1729107,24.0,2.0,23269.0,1.0,125.052102881,212.64,103.627737425,135.843745064,121.412060086,110.071869329,136.062085691,129.642302595,116.08727266,28846.3576394,156.0,6,0.115800689796,0.0970726925714,0.0682708715547,0.365119360041,0.0476246669436,0.145988692415,0.0346812374616,0.0632225545242,0.0622192346925,6.22050253059e-05,0.000249379482037,5.00905417031e-05,5.81578634521e-05,8.21628353439e-05,7.61064356375e-05,3.37636114847e-05,7.27760711634e-05,3.41922619773e-05,6.20912651312e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
91,594.0,9,5048.34735837,2.40000009537,59616.6949656,24.0,4.0,32946.0,1.0,122.922671161,178.063597679,114.565848391,132.99916363,93.4694344472,144.682613636,121.8276355,134.708146241,119.660432534,24840.288582,156.0,5,0.0875663375294,0.0138367340168,0.151535439714,0.426514279279,0.0205185871838,0.0361013435149,0.100517746439,0.0787294379089,0.0846800944145,6.07586944706e-05,4.59149544918e-05,0.000143612227344,8.77534259447e-05,4.57243819009e-05,2.43098596592e-05,0.000126402008719,0.000117060571673,6.01092659143e-05,8.02024124778e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
92,595.0,9,2607.60211743,1.0,22314.0813172,24.0,1.0,9124.0,1.0,125.14,212.64,97.6446153846,129.943586387,108.565,130.675570934,74.237971831,131.87,110.583901869,22314.0813172,156.0,4,0.0,0.0602065893498,0.0255465653887,0.488138098337,0.0067643796525,0.158378937076,0.144106390367,0.0,0.116859039831,0.0,7.47783204682e-05,9.06193284632e-06,3.75910386443e-05,5.64208311374e-06,3.9917894554e-05,6.78274652704e-05,0.0,3.10479921346e-05,3.00191608222e-05,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1
93,605.0,9,5160.53849752,1.5,53781.1627337,24.0,3.0,28117.0,0.0,125.947785229,164.69,111.245868764,140.029820771,87.03,159.078025259,136.817422067,131.04015873,115.045107329,35854.1084891,156.0,8,0.225646187472,0.0,0.0565381664059,0.384561499371,0.00771808384892,0.0594138663604,0.117319274299,0.0528485353305,0.0959543869118,0.00014124124573,0.0,4.83371694873e-05,7.13770506891e-05,1.55157285628e-05,3.60918541417e-05,0.000133089223605,7.08873492726e-05,6.14450945603e-05,7.23518638461e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
94,607.0,9,4203.13220812,1.89999997616,38541.7383204,24.0,2.0,35842.0,0.0,125.254453134,125.44,107.094536185,131.965791624,92.8444174761,166.31658363,122.87,128.416206896,109.802372667,20285.1256864,156.0,4,0.248098499566,0.00471937511626,0.112040262159,0.362142713265,0.0504223317141,0.062409636648,0.00261878088663,0.0484943623152,0.10905403833,0.000111290677991,1.0124380681e-05,6.86459189568e-05,4.8169668629e-05,7.26418200892e-05,2.71690306531e-05,2.12899086162e-06,4.66152636939e-05,5.00455245323e-05,5.18502475887e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
95,609.0,9,920.386910699,1.0,29386.4770624,24.0,1.0,20811.0,0.0,127.317000607,118.34,123.60363398,146.742265625,97.6923722514,135.32,124.047797619,131.87,96.3568157623,29386.4770624,156.0,6,0.0616356420545,0.00190034067918,0.138216574079,0.413999239792,0.345530404725,0.0,0.00739771533013,0.0,0.0313200833412,2.10805919092e-05,3.10836248978e-06,6.45679439426e-05,4.19865004053e-05,0.000379547632797,0.0,4.58551877885e-06,0.0,1.09587905966e-05,3.95336634476e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1
96,611.0,9,4950.8756276,1.5,61807.6277098,24.0,3.0,46300.0,0.0,122.401037464,164.69,105.815343955,131.91426133,102.59,145.543159881,111.34063975,132.297692308,112.750508113,41205.0851398,156.0,9,0.0370445650652,0.0,0.109658235756,0.391903968919,0.0213684471993,0.16767805381,0.0736319245036,0.118613435207,0.0801013695405,2.66483256558e-05,0.0,0.000107743886647,8.35957783459e-05,4.93682272453e-05,0.000117060261712,9.59956520547e-05,0.000182844353282,5.89486971642e-05,8.31498769717e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
97,612.0,9,17280.9377294,2.0,171798.1978,24.0,4.0,253343.0,0.0,125.514040528,125.44,128.203921512,129.156067574,136.46,127.180854801,83.840547521,129.477645662,125.301648412,85899.0988999,156.0,10,0.130464614453,0.00651972764444,0.130234667795,0.431877869942,0.0432556330413,0.0243152002708,0.0656198330837,0.0671238681458,0.100588585624,0.00026086432526,6.2344870509e-05,0.000355675965195,0.000256060249053,0.000277775392225,4.71832276113e-05,0.000237791902388,0.000287608139877,0.000205759312402,0.000231120325117,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
98,624.0,9,2966.22100836,1.5,32864.0215607,24.0,3.0,29313.0,1.0,125.732735849,176.381374269,109.057993661,132.356643614,130.1,110.271701863,93.0847161571,130.91,101.040467579,21909.3477072,156.0,4,0.0638474436378,0.0664165535912,0.0617081339045,0.470475711003,0.00057411156052,0.14976963469,0.0541005753974,0.0428504402113,0.0902573960061,2.44212321571e-05,0.000121492568172,3.22383219868e-05,5.33605777613e-05,7.05260389216e-07,5.55949915501e-05,3.75029928699e-05,3.5122190059e-05,3.53179673852e-05,4.42120083043e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
99,625.0,9,4206.57249116,1.29999995232,26448.1913317,24.0,2.0,14575.0,0.0,125.749433134,164.69,106.177102961,134.370091785,87.1903184714,118.72,111.65,131.87,119.618695313,20344.7633091,156.0,4,0.341084970696,0.0,0.194257861943,0.195766492429,0.0186667805954,0.0676898717616,0.0234844891537,0.0,0.159049533422,0.000104993379133,0.0,8.16740122598e-05,1.78688641373e-05,1.84543135178e-05,2.0221383262e-05,1.31014822253e-05,0.0,5.00864870243e-05,3.5580784069e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1
100,627.0,9,4511.6727686,1.5,29519.8351087,24.0,3.0,22237.0,0.0,124.887871046,164.69,106.604318456,130.317939972,130.1,157.8,127.10963395,131.87,124.086129918,19679.8900725,156.0,3,0.0612454367205,0.0,0.0352730412567,0.590020572607,0.0102264065548,0.0414252049097,0.108974040872,0.0,0.15283529708,2.10421937455e-05,0.0,1.65525970203e-05,6.01095796819e-05,1.12841662275e-05,1.38124202609e-05,6.7854760025e-05,0.0,5.37192310502e-05,3.971307019e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1
101,637.0,9,10333.5575128,2.09999990463,59889.3681563,24.0,4.0,56711.0,0.0,123.88,164.69,113.77906313,127.886949196,87.03,114.003389831,91.0255971026,130.91,127.317886138,28518.7480362,156.0,6,0.00372762449205,0.0,0.11368758141,0.313162303525,0.00787602845217,0.180705816658,0.11036643531,0.0979301037274,0.172544106424,2.59827574837e-06,0.0,0.000108236083023,6.47264546285e-05,1.76315097304e-05,0.000122239919309,0.000139421606681,0.000146275482626,0.00012303879117,8.05692400539e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
102,641.0,9,12913.8614892,1.5,163426.290259,24.0,3.0,107387.0,0.0,126.129449123,164.69,109.501727262,138.58771437,131.661199326,115.56259021,72.8122,135.70761194,123.174337762,108950.860173,156.0,10,0.135835784832,0.0,0.0467529431199,0.492750137077,0.0913733636823,0.118615306077,0.0158359430593,0.0198170359428,0.0790194862082,0.000258368444614,0.0,0.000121461932336,0.000277914550534,0.000558179688114,0.000218954485975,5.4589509272e-05,8.07730000213e-05,0.000153761751942,0.000219857587688,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
103,648.0,9,4841.87244417,1.5,27061.3030876,24.0,3.0,24540.0,1.0,120.663773157,212.64,109.837127692,132.161838791,119.525,168.16,62.8298384727,131.87,115.767448871,18040.8687251,156.0,3,0.107488702573,0.0475222814178,0.0717440377892,0.348593198087,0.0,0.148038194692,0.0976912169035,0.0,0.178922368539,3.38543810564e-05,7.15811476214e-05,3.08634043888e-05,3.25559387908e-05,0.0,4.52494887747e-05,5.57631837214e-05,0.0,5.7650826619e-05,3.64056040622e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1
104,661.0,9,9593.90797299,1.5,84437.5188619,24.0,2.0,22528.0,0.0,121.151584027,164.69,108.801659528,131.838094997,116.654377432,121.391742597,129.839275284,132.941745325,110.954184234,56291.6792413,156.0,10,0.0688197666076,0.0,0.112165205138,0.222174278413,0.114853611146,0.254312461125,0.0283359192389,0.0857173717451,0.113621386586,6.76319657853e-05,0.0,0.00015055768447,6.47428556052e-05,0.000362503840058,0.000242546099782,5.04680013218e-05,0.000180513590097,0.000114231990109,0.00011359389715,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
105,663.0,9,8669.04870111,4.19999980927,83911.1078131,24.0,5.0,30904.0,0.0,125.306779217,118.34,114.944415768,130.063124636,125.5557974,118.993707682,100.610236686,131.87,123.364779946,19978.8361009,156.0,4,0.0799590121649,0.00133103516888,0.0339698341639,0.243333814611,0.0502370005491,0.472219980175,0.0156370332088,0.0,0.103312289958,7.80890657184e-05,6.21672497955e-06,4.53129346714e-05,7.04667964811e-05,0.000157570767309,0.000447563853713,2.76768812009e-05,0.0,0.000103219948353,0.000112885715724,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
106,669.0,9,6930.83160032,2.59999990463,64336.7773457,24.0,4.0,33050.0,0.0,125.208873418,164.69,104.69,131.818268674,87.03,135.107524752,122.87,128.575289256,103.528378519,24744.9152714,156.0,5,0.0135037266469,0.0,0.00843386697553,0.510270109177,0.0296195918361,0.238046800378,0.0196705004817,0.0727280378841,0.107727366621,1.01115164592e-05,0.0,8.62572003951e-06,0.000113297947187,7.12312993111e-05,0.000172986751348,2.66942700339e-05,0.000116698901523,8.25234814677e-05,8.65523450629e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
107,677.0,9,5383.54575266,1.0,26131.7199813,24.0,1.0,11846.0,0.0,124.870192737,125.44,117.352234819,129.575585188,119.076512456,135.32,127.08,131.87,126.029506901,26131.7199813,156.0,5,0.301322024306,0.0143486423917,0.0277386922126,0.412551234328,0.0338145858456,0.0,0.00420907620026,0.0,0.206015744716,9.16436175289e-05,2.08704338599e-05,1.15229396134e-05,3.72056156912e-05,3.3029694895e-05,0.0,2.32005414406e-06,0.0,6.41003798346e-05,3.51550347751e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1
108,682.0,9,2369.05065319,1.0,24617.7261495,24.0,1.0,9534.0,0.0,124.298277813,114.762439024,108.679229556,132.085,136.46,132.449367589,126.664007334,130.684250832,108.997931622,24617.7261495,156.0,5,0.0710735639191,0.0398600762322,0.107626392291,0.347481487434,0.0565997628806,0.0628378304209,0.100344564035,0.117942794199,0.0962335285884,2.03638261855e-05,5.46183694632e-05,4.21188036967e-05,2.95217580974e-05,5.20828860422e-05,1.74727116301e-05,5.21056866e-05,7.24144010142e-05,2.8207626292e-05,3.31182570259e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
109,685.0,9,2603.07928627,1.5,48110.2862133,24.0,3.0,43647.0,0.0,123.88,164.69,108.123768416,128.758268215,119.525,109.35,106.25548919,131.87,105.293849404,32073.5241422,156.0,7,0.018949704406,0.0,0.012677206205,0.561268141736,0.0,0.279597534329,0.0734009115515,0.0,0.0541065017724,1.06106925882e-05,0.0,9.69551323627e-06,9.31903497276e-05,0.0,0.00015193662287,7.44873854017e-05,0.0,3.09941400437e-05,6.47228267439e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1
110,689.0,9,6307.40332745,1.29999995232,51106.4140573,24.0,2.0,23636.0,0.0,124.631491694,164.69,110.647691361,130.76841364,87.0299999998,109.35,32.9550746269,129.192265275,107.512355112,39312.6276399,156.0,8,0.0647704532609,0.0,0.052041915764,0.250884389265,0.00935263374076,0.454628632745,0.0237499821425,0.0211549339163,0.123417059166,3.85261576483e-05,0.0,4.22802934713e-05,4.42498351928e-05,1.78665965268e-05,0.000262435984957,2.56024798485e-05,2.69645189126e-05,7.51004946619e-05,6.87535211881e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
111,694.0,9,6553.33131922,1.5,49562.2447512,24.0,3.0,55019.0,0.0,127.741495861,164.69,112.370276961,129.129349048,103.955271565,168.16,134.379013867,131.87,114.974256863,33041.4965008,156.0,7,0.0777275572249,0.0,0.124120145867,0.400660511847,0.0198590796676,0.0590185859582,0.186389855743,0.0,0.132224263693,4.48362558944e-05,0.0,9.77918256203e-05,6.8531481228e-05,3.67910836375e-05,3.3039309264e-05,0.000194857253346,0.0,7.80286907632e-05,6.66761483365e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1
112,696.0,9,9211.20169574,2.29999995232,103364.23431,24.0,4.0,61770.0,0.0,127.007741553,125.44,128.429157421,149.165313579,105.406521368,109.60501274,109.623301939,138.649544408,122.335387424,44940.972371,156.0,9,0.143259000151,0.00319529528827,0.0998347462114,0.15981464666,0.0126998157717,0.408583040937,0.0225965830773,0.0609028591377,0.0891140127647,0.000172343758383,1.83837438681e-05,0.000164044365697,5.70097950816e-05,4.90682089967e-05,0.00047702574613,4.92670321179e-05,0.00015700503039,0.000109675213058,0.000139056030536,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
113,698.0,9,6928.88409621,1.5,66831.1805133,24.0,3.0,26604.0,1.0,124.651709996,190.056897565,106.383488145,131.823297587,106.172222222,137.380238922,105.524776975,130.91,112.542326753,44554.1203422,156.0,9,0.0449395187585,0.113737470554,0.11899438181,0.397857968975,0.0101634315614,0.0896044470251,0.0777008706904,0.0433244947401,0.103677415886,3.49551284179e-05,0.000423092540036,0.000126419741581,9.17634647531e-05,2.53893740118e-05,6.76394220176e-05,0.000109533850354,7.22134731534e-05,8.25002930787e-05,8.99080686877e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
114,705.0,9,5373.71327535,1.5,40949.8021357,24.0,3.0,27870.0,0.0,127.125252286,121.846882591,115.368426014,129.822186988,94.2083333333,162.937205409,127.15548037,138.933655914,115.932500983,27299.8680905,156.0,6,0.158608875052,0.0192480211271,0.0937860008556,0.389763034664,0.00829349708534,0.0927530578878,0.0990021088225,0.00731856102766,0.131226843479,7.55931850734e-05,4.38723162842e-05,6.10518928816e-05,5.50826803168e-05,1.26946870059e-05,4.29013773304e-05,8.55144662746e-05,7.47451641989e-06,6.39833072658e-05,5.50898187776e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
115,707.0,9,6312.15786404,1.0,53277.616414,24.0,1.0,27321.0,1.0,123.397643678,188.09018173,106.939326369,131.743586661,119.525,134.269677419,109.657619967,131.336966998,131.972147565,53277.616414,156.0,10,0.100565343833,0.123594921946,0.0400861921227,0.460090911176,0.0,0.0113845398705,0.0880681495692,0.0577332098106,0.118476731673,6.2358617961e-05,0.000366520342723,3.39507129568e-05,8.4596237926e-05,0.0,6.85096044941e-06,9.89707803101e-05,7.67142572341e-05,7.51571056048e-05,7.16744423678e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
